university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
186131,Princeton University,coffee,ChIJxdNu5ufmw4kRUfZbF5sZMQg,0x89c3e6e7e66ed3c5:0x831199b175bf651,Small World Coffee,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Espresso bar""]","14 Witherspoon St, Princeton, NJ 08540",(609) 924-4377 ext. 2,https://smallworldcoffee.com/,4.6,1313.0,$10–20,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""6:30\u202fAM\u20139\u202fPM"", ""wednesday"": ""6:30\u202fAM\u20139\u202fPM"", ""thursday"": ""6:30\u202fAM\u20139\u202fPM"", ""friday"": ""6:30\u202fAM\u20139\u202fPM"", ""saturday"": ""6:30\u202fAM\u20139\u202fPM"", ""sunday"": ""7\u202fAM\u20138\u202fPM"", ""monday"": ""6:30\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Hip option for coffee & quick bites. Urbane cafe offering gourmet coffee, wraps & pastries in a dynamic, artsy atmosphere.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHEo7yf4xCUqAXVsm8G-0nlUgVLG1yX_xrOEXYnl_4HeLiMZr03i7Riyrlxswbkpht91g-2C1JhUbscuFhb0PP4QjiZDNT9ySqxIybYQ-vNvN0fsnxqA2rqaqh-ThxCBUd8cpo=w1000-h1000-c-n,40.3501239,-74.66022559999999,0.7971,True,3
186131,Princeton University,coffee,ChIJZx0L8sDmw4kRyhZXCgnAwzU,0x89c3e6c0f20b1d67:0x35c3c0090a5716ca,Rojo's Roastery,Coffee shop,"[""Coffee shop""]","33 Palmer Square W, Princeton, NJ 08542",(609) 924-7600,http://www.rojosroastery.com/,4.6,299.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""8\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Mainstay for carefully sourced coffee. Coffee specialist & roaster dispensing beverages made with sustainable beans, plus baked goods.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHORk7VLzo4DkIBlGFmwnbg2zQ9WV2A1Rcr0sOwTJRVNt69VYfHxXj8CYK4Luui6-CMmjzrvr87nw-KWANEsTd_0JNTj6oAyOT2wYwJeSpZxJT5Hose4bBDJ0RXZbICPstMXOe2Ng=w1000-h1000-c-n,40.3498069,-74.6618987,0.7913,True,3
186131,Princeton University,coffee,ChIJGR547GDnw4kRzlNegk8errc,0x89c3e760ec781e19:0xb7ae1e4f825e53ce,The Coffee Club,Cafe,"[""Cafe""]","5 Prospect Ave, Princeton, NJ 08540",,http://princetoncoffeeclub.com/,4.8,37.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""8\u202fAM\u20136\u202fPM"", ""wednesday"": ""8\u202fAM\u20136\u202fPM"", ""thursday"": ""8\u202fAM\u20136\u202fPM"", ""friday"": ""8\u202fAM\u20136\u202fPM"", ""saturday"": ""10\u202fAM\u20136\u202fPM"", ""sunday"": ""10\u202fAM\u20136\u202fPM"", ""monday"": ""8\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFuSw7119GOfJ-bedAF2eLORcGcIoUbXfZnLm0h0LBb17E2rN1aP9RPLDQMUQmszLVYbB25WsFzlmaHxStURZsxBPY5ErDQKxkabkTYcvP_D1IrDYO9j6DUcSthRLkN67L-dRY=w1000-h1000-c-n,40.3475803,-74.6543004,0.6515,True,3
186131,Princeton University,coffee,ChIJKXlGGC3nw4kROVJMKMoXCeY,0x89c3e72d18467929:0xe60917ca284c5239,Sakrid Coffee Roasters,Coffee shop,"[""Coffee shop""]","20 Nassau St, Princeton, NJ 08542",(908) 214-7612,http://www.sakridcoffee.com/,4.5,356.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7:30\u202fAM\u20136\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20136\u202fPM"", ""thursday"": ""7:30\u202fAM\u20136\u202fPM"", ""friday"": ""7:30\u202fAM\u20136\u202fPM"", ""saturday"": ""7:30\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20135\u202fPM"", ""monday"": ""7:30\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4zt9YxX3Lste5U0vLpIGKM9AV6CsqJh5ESIg10txn_FiSq6HN6ePvwqsC_A6tBXoxu6D7-il7QnKgoX6d2sZC1HqDUlcGRr17QkdX6dHh461W1mt17yXGny32-qcM8wwHPHAJ=w1000-h1000-c-n,40.3490224,-74.6626041,0.749,True,3
186131,Princeton University,coffee,ChIJ2wLU0pvnw4kRZyS55k2zTxs,0x89c3e79bd2d402db:0x1b4fb34de6b92467,Genomics Cafe,Coffee shop,"[""Coffee shop""]","Rivers Wy, Princeton, NJ 08540",,https://dining.princeton.edu/locations-hours/genomics-cafe,5.0,2.0,,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20133\u202fPM"", ""wednesday"": ""8\u202fAM\u20133\u202fPM"", ""thursday"": ""8\u202fAM\u20133\u202fPM"", ""friday"": ""8\u202fAM\u20133\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""8\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_Q_NI0ACmMmKoMQm5gH_-FTOyEbkDV0qsi-cooGxSSI46HEXCCeXNxOsFio09RJoICNza7-IUStd5WxpkFzftCQbeZGedm_26RZ69IBNps02TyxkRDZuA3ijqosFuLmqXfa4D3V6h5orq=w1000-h1000-c-n,40.3444439,-74.6533556,0.478,True,3
186131,Princeton University,coffee,ChIJj3kX7sDmw4kRsvmsc5bIocQ,0x89c3e6c0ee17798f:0xc4a1c89673acf9b2,Chez Alice,Coffee shop,"[""Coffee shop"", ""Patisserie""]","14-16 Witherspoon St, Princeton, NJ 08542",(609) 921-6760,http://chezalicecafe.com/,4.2,768.0,$$,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""8\u202fAM\u20137\u202fPM"", ""wednesday"": ""8\u202fAM\u20137\u202fPM"", ""thursday"": ""8\u202fAM\u20137\u202fPM"", ""friday"": ""8\u202fAM\u20138\u202fPM"", ""saturday"": ""8\u202fAM\u20138\u202fPM"", ""sunday"": ""8\u202fAM\u20137\u202fPM"", ""monday"": ""8\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true}","Airy bistro for pastries & American eats. American fare like sandwiches, sweets & custom cakes are created at this cheerful restaurant.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFL7JAf0lcRBySz53hu67-GL0GYVgeb_e45P-Ysh6WwMKj_Nt_hMtnAG60YdoUQVZBjGywATaHRFHCo-BZ68W_xjzAxTb5ME-qQx8OwjWV_vTy_clLtY2VPKrnSiy24mddsSKURXXHQIQKf=w1000-h1000-c-n,40.3502683,-74.66017099999999,0.8066,True,3
186131,Princeton University,coffee,ChIJo3JZHw_nw4kRH3OSqm_xkAQ,0x89c3e70f1f5972a3:0x490f16faa92731f,Tiger Tea Room,Coffee shop,"[""Coffee shop""]","Washington Rd, Princeton, NJ 08544",(609) 258-0441,https://dining.princeton.edu/locations-hours/tiger-tea-room,5.0,4.0,,Open · Closes 6:30 PM,"""Open \u00b7 Closes 6:30\u202fPM""","{""tuesday"": ""10\u202fAM\u20136:30\u202fPM"", ""wednesday"": ""10\u202fAM\u20136:30\u202fPM"", ""thursday"": ""10\u202fAM\u20136:30\u202fPM"", ""friday"": ""10\u202fAM\u20136:30\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""10\u202fAM\u20136:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGpXVz0JAHkCyuApcZCwmQME1dzeABlEx7h0vKqwUXjJwOBp1mWU98xApEfeWmuOZR1doiy8cDRATgokV066PEX7NptLXkVsa5CwLiEAzC3BaGOfPTzEyh4rLjMSquMqLIxoEaH9Q=w1000-h1000-c-n,40.3495506,-74.6572535,0.7537,True,3
186131,Princeton University,coffee,ChIJy6FBJXXnw4kR_nR6PVFzQDo,0x89c3e7752541a1cb:0x3a4073513d7a74fe,Brick Café,Coffee shop,"[""Coffee shop""]","25 Library Pl, Princeton, NJ 08540",,,4.0,1.0,,Closes soon · 4 PM · Opens 9 AM Wed,"""Closes soon \u00b7 4\u202fPM \u00b7 Opens 9\u202fAM Wed""","{""tuesday"": ""9\u201311\u202fAM, 2\u20134\u202fPM"", ""wednesday"": ""9\u201311\u202fAM, 2\u20134\u202fPM"", ""thursday"": ""9\u201311\u202fAM, 2\u20134\u202fPM"", ""friday"": ""9\u201311\u202fAM, 2\u20134\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""9\u201311\u202fAM, 2\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAELw_H0OJ6VpnMo-AB44P_LEd_k24xPYRIGTK6_PwEmRXF2wYSYrsTFqcj4NVconRXuBcQdR-dJzgZK6ztQBb-NCLn1xIEkN4i5VHiOG3B_lj3NOkN87KNYKIKaTlaK3Z01n0qhgA=w1000-h1000-c-n,40.3458685,-74.66640579999999,0.6529,True,3
166683,Massachusetts Institute of Technology,coffee,ChIJNxEe3m9344kRyrW9zk6v0iU,0x89e3776fde1e1137:0x25d2af4ecebdb5ca,Pepita Coffee,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Brunch restaurant"", ""Cafe"", ""Coffee store"", ""Espresso bar"", ""Lunch restaurant""]","284 Broadway, Cambridge, MA 02139",(617) 945-0450,https://lamplighterbrewing.com/pages/pepita-coffee-co,4.6,186.0,$1–10,Closed · Opens 7:30 AM Wed,"""Closed \u00b7 Opens 7:30\u202fAM Wed""","{""tuesday"": ""7:30\u202fAM\u20133\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20133\u202fPM"", ""thursday"": ""7:30\u202fAM\u20133\u202fPM"", ""friday"": ""7:30\u202fAM\u20133\u202fPM"", ""saturday"": ""8\u202fAM\u20133\u202fPM"", ""sunday"": ""8\u202fAM\u20133\u202fPM"", ""monday"": ""7:30\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGilrCPgzeVsSc6glFJnO4OmZYwRyrKmKvN5K9t141lDdpKuOAxKsaLel1WQcd575pZr_oJMQKCeCr4PSe4JEw04HhkKXo17L7_2BgPKD6_kMxUpfM0X-dEkAjGv2qCjPD95it4=w1000-h1000-c-n,42.3680022,-71.09794769999999,0.6479,True,3
166683,Massachusetts Institute of Technology,coffee,ChIJndlF60Z344kRtdHneUIQKqg,0x89e37746eb45d99d:0xa82a104279e7d1b5,The Smoot Standard,Coffee shop,"[""Coffee shop"", ""Bakery"", ""Bar"", ""Breakfast restaurant"", ""Cafe"", ""Restaurant"", ""Sandwich shop""]","313 Massachusetts Ave, Cambridge, MA 02139",(617) 518-5050,http://smootstandard.com/,4.7,222.0,$10–20,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""8\u202fAM\u20139\u202fPM"", ""wednesday"": ""8\u202fAM\u20139\u202fPM"", ""thursday"": ""8\u202fAM\u20139\u202fPM"", ""friday"": ""8\u202fAM\u20139\u202fPM"", ""saturday"": ""8\u202fAM\u20139\u202fPM"", ""sunday"": ""8\u202fAM\u20133\u202fPM"", ""monday"": ""8\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhH6UirnDeXS73qk-chExAvuAXjc9SMm_M1OXH31LN9YSpVFi-4QlmLPMHl9nFYlmjC3jmhz8HeiesKa4LMGQ6bSMvQlQPXs298oVjHVD0GqQcuqXcE6d4s2aNHrUFiKqk3x78ykMkdNQB7r6vTnVTcOkKhT2Cl_HZSEzNLKNzJbjrzkhLnI-r0=w1000-h1000-c-n,42.3624577,-71.0984355,0.3405,True,3
