UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw,usnews_rank,usnews_name,lat,lon,geocoded_address
186131,Princeton University,8922,"1 Nassau Hall, Princeton, NJ 08544-0070",1 Nassau Hall,Princeton,NJ,08544-0070,8544,70.0,08544-0070,1,Princeton University,40.3386752,-74.6583655,"Princeton University, Canal Pointe Boulevard, Canal Pointe, Princeton, Mercer County, New Jersey, 08540, United States"
166683,Massachusetts Institute of Technology,11920,"77 Massachusetts Avenue, Cambridge, MA 02139-4307",77 Massachusetts Avenue,Cambridge,MA,02139-4307,2139,4307.0,02139-4307,2,Massachusetts Institute of Technology,42.3592593,-71.0933625,"School of Architecture and Planning, 77, Massachusetts Avenue, Cambridge, Middlesex County, Massachusetts, 02139, United States"
166027,Harvard University,30386,"Massachusetts Hall, Cambridge, MA 02138",Massachusetts Hall,Cambridge,MA,02138,2138,,02138,3,Harvard University,42.3744495,-71.1182876,"Massachusetts Hall, 11, Harvard Yard, Cambridge, Middlesex County, Massachusetts, 02138, United States"
243744,Stanford University,18446,", Stanford, CA 94305", ,Stanford,CA,94305,94305,,94305,4,Stanford University,37.427467,-122.1702445,"Stanford, Santa Clara County, California, 94305, United States"
130794,Yale University,15081,"Woodbridge Hall, New Haven, CT 06520",Woodbridge Hall,New Haven,CT,06520,6520,,06520,5,Yale University,41.3112071,-72.9266651,"Woodbridge Hall, 109, Wall Street, Downtown, Dixwell, New Haven, South Central Connecticut Planning Region, Connecticut, 06511, United States"
144050,University of Chicago,18339,"5801 S Ellis Ave, Chicago, IL 60637",5801 S Ellis Ave,Chicago,IL,60637,60637,,60637,6,University of Chicago,41.7913274,-87.6008421,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States"
198419,Duke University,17112,"103 Allen Bldg, Durham, NC 27708",103 Allen Bldg,Durham,NC,27708,27708,,27708,7,Duke University,36.0001557,-78.9442297,"Duke University, Exum Street, Burch Avenue, Durham, Durham County, North Carolina, 27708, United States"
162928,Johns Hopkins University,30362,"3400 N Charles St, Baltimore, MD 21218-2688",3400 N Charles St,Baltimore,MD,21218-2688,21218,2688.0,21218-2688,8,Johns Hopkins University,39.3241834,-76.6236466,"REMINGTON AVE & 31ST ST fs nb, 3400, North Charles Street, Charles Village, Baltimore, Maryland, 21218, United States"
147767,Northwestern University,23203,"633 Clark St, Evanston, IL 60208",633 Clark St,Evanston,IL,60208,60208,,60208,9,Northwestern University,42.0557157,-87.6752945,"Northwestern University, 633, Clark Street, Downtown, Evanston, Evanston Township, Cook County, Illinois, 60208, United States"
215062,University of Pennsylvania,28711,"34th & Spruce Street, Philadelphia, PA 19104-6303",34th & Spruce Street,Philadelphia,PA,19104-6303,19104,6303.0,19104-6303,10,University of Pennsylvania,39.950435,-75.193258,"34th & Spruce, 3566, Spruce Street, University City, West Philadelphia, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States"
