UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
177834,A T Still University of Health Sciences,3629,"800 W Jefferson, Kirksville, MO 63501",800 W Jefferson,Kirksville,MO,63501,63501,,63501
180203,Aaniiih Nakoda College,133,"269 Blackfeet Avenue, Harlem, MT 59526",269 Blackfeet Avenue,Harlem,MT,59526,59526,,59526
222178,Abilene Christian University,5114,", Abilene, TX 79699", ,Abilene,TX,79699,79699,,79699
497037,Abilene Christian University-Undergraduate Online,918,"16633 Dallas Parkway, Suite 800, Addison, TX 75001","16633 Dallas Parkway, Suite 800",Addison,TX,75001,75001,,75001
138558,Abraham Baldwin Agricultural College,3768,"2802 Moore Hwy, Tifton, GA 31793-2601",2802 Moore Hwy,Tifton,GA,31793-2601,31793,2601,31793-2601
451079,Academy for Five Element Acupuncture,55,"305 SE 2nd Ave, Gainesville, FL 32601",305 SE 2nd Ave,Gainesville,FL,32601,32601,,32601
497718,Academy for Jewish Religion,62,"28 Wells Ave, Yonkers, NY 10701",28 Wells Ave,Yonkers,NY,10701,10701,,10701
457271,Academy for Jewish Religion California,40,"1LMU Drive, STE 3400, Los Angeles, CA 90045","1LMU Drive, STE 3400",Los Angeles,CA,90045,90045,,90045
108269,Academy of Chinese Culture and Health Sciences,122,"1600 Broadway, Ste. 200, Oakland, CA 94612","1600 Broadway, Ste. 200",Oakland,CA,94612,94612,,94612
384306,Acupuncture and Integrative Medicine College-Berkeley,119,"2550 Shattuck Avenue, Berkeley, CA 94704",2550 Shattuck Avenue,Berkeley,CA,94704,94704,,94704
126182,Adams State University,2950,"208 Edgemont Blvd, Alamosa, CO 81101",208 Edgemont Blvd,Alamosa,CO,81101,81101,,81101
188429,Adelphi University,7406,"1 South Ave, Garden City, NY 11530-0701",1 South Ave,Garden City,NY,11530-0701,11530,0701,11530-0701
374024,Adler Graduate School,245,"10225 Yellow Circle Dr., Minnetonka, MN 55343",10225 Yellow Circle Dr.,Minnetonka,MN,55343,55343,,55343
142832,Adler University,1674,"17 North Dearborn Street, Chicago, IL 60602",17 North Dearborn Street,Chicago,IL,60602,60602,,60602
168528,Adrian College,1760,"110 S Madison St, Adrian, MI 49221-2575",110 S Madison St,Adrian,MI,49221-2575,49221,2575,49221-2575
133872,AdventHealth University,1692,"671 Winyah Drive, Orlando, FL 32803",671 Winyah Drive,Orlando,FL,32803,32803,,32803
496399,Agape College of Business and Science,41,"1313 P Street, Fresno, CA 93721-1827",1313 P Street,Fresno,CA,93721-1827,93721,1827,93721-1827
138600,Agnes Scott College,1077,"141 E. College Ave., Decatur, GA 30030-3770",141 E. College Ave.,Decatur,GA,30030-3770,30030,3770,30030-3770
126207,Aims Community College,7529,"5401 W. 20th St., Greeley, CO 80634",5401 W. 20th St.,Greeley,CO,80634,80634,,80634
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1005,"2950 Hobson Way, Wright-Patterson AFB, OH 45433-7765",2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,45433,7765,45433-7765
100654,Alabama A & M University,6614,"4900 Meridian Street, Normal, AL 35762",4900 Meridian Street,Normal,AL,35762,35762,,35762
483975,Alabama College of Osteopathic Medicine,798,"445 Health Sciences Boulevard, Dothan, AL 36303-2251",445 Health Sciences Boulevard,Dothan,AL,36303-2251,36303,2251,36303-2251
100724,Alabama State University,3870,"915 S Jackson Street, Montgomery, AL 36104-0271",915 S Jackson Street,Montgomery,AL,36104-0271,36104,0271,36104-0271
102580,Alaska Bible College,65,"248 E Elmwood Ave, Palmer, AK 99645",248 E Elmwood Ave,Palmer,AK,99645,99645,,99645
102669,Alaska Pacific University,578,"4101 University Dr, Anchorage, AK 99508",4101 University Dr,Anchorage,AK,99508,99508,,99508
188526,Albany College of Pharmacy and Health Sciences,875,"106 New Scotland Avenue, Albany, NY 12208-3492",106 New Scotland Avenue,Albany,NY,12208-3492,12208,3492,12208-3492
188535,Albany Law School,628,"80 New Scotland Avenue, Albany, NY 12208",80 New Scotland Avenue,Albany,NY,12208,12208,,12208
188580,Albany Medical College,834,"47 New Scotland Ave, Albany, NY 12208-3479",47 New Scotland Ave,Albany,NY,12208-3479,12208,3479,12208-3479
138716,Albany State University,6544,"504 College Drive, Albany, GA 31705",504 College Drive,Albany,GA,31705,31705,,31705
385415,Albert Einstein College of Medicine,1328,"1300 Morris Park Avenue, Bronx, NY 10461-1900",1300 Morris Park Avenue,Bronx,NY,10461-1900,10461,1900,10461-1900
128498,Albertus Magnus College,1161,"700 Prospect St, New Haven, CT 06511-1189",700 Prospect St,New Haven,CT,06511-1189,06511,1189,06511-1189
