UNITID,institution_name,fall_2023_total_enrollment,zip_code,zip5,zip4,zip_raw
177834,A T Still University of Health Sciences,3629,63501,63501,,63501
180203,Aaniiih Nakoda College,133,59526,59526,,59526
222178,Abilene Christian University,5114,79699,79699,,79699
497037,Abilene Christian University-Undergraduate Online,918,75001,75001,,75001
138558,Abraham Baldwin Agricultural College,3768,31793-2601,31793,2601,31793-2601
451079,Academy for Five Element Acupuncture,55,32601,32601,,32601
497718,Academy for Jewish Religion,62,10701,10701,,10701
457271,Academy for Jewish Religion California,40,90045,90045,,90045
108269,Academy of Chinese Culture and Health Sciences,122,94612,94612,,94612
384306,Acupuncture and Integrative Medicine College-Berkeley,119,94704,94704,,94704
126182,Adams State University,2950,81101,81101,,81101
188429,Adelphi University,7406,11530-0701,11530,0701,11530-0701
374024,Adler Graduate School,245,55343,55343,,55343
142832,Adler University,1674,60602,60602,,60602
168528,Adrian College,1760,49221-2575,49221,2575,49221-2575
133872,AdventHealth University,1692,32803,32803,,32803
496399,Agape College of Business and Science,41,93721-1827,93721,1827,93721-1827
138600,Agnes Scott College,1077,30030-3770,30030,3770,30030-3770
126207,Aims Community College,7529,80634,80634,,80634
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1005,45433-7765,45433,7765,45433-7765
100654,Alabama A & M University,6614,35762,35762,,35762
483975,Alabama College of Osteopathic Medicine,798,36303-2251,36303,2251,36303-2251
100724,Alabama State University,3870,36104-0271,36104,0271,36104-0271
102580,Alaska Bible College,65,99645,99645,,99645
102669,Alaska Pacific University,578,99508,99508,,99508
188526,Albany College of Pharmacy and Health Sciences,875,12208-3492,12208,3492,12208-3492
188535,Albany Law School,628,12208,12208,,12208
188580,Albany Medical College,834,12208-3479,12208,3479,12208-3479
138716,Albany State University,6544,31705,31705,,31705
385415,Albert Einstein College of Medicine,1328,10461-1900,10461,1900,10461-1900
128498,Albertus Magnus College,1161,06511-1189,06511,1189,06511-1189
168546,Albion College,1354,49224,49224,,49224
132842,Albizu University-Miami,787,33172-2209,33172,2209,33172-2209
241331,Albizu University-San Juan,2534,00902-3711,00902,3711,00902-3711
210571,Albright College,1652,19612-5234,19612,5234,19612-5234
175342,Alcorn State University,2894,39096-7500,39096,7500,39096-7500
495192,Alder Graduate School of Education,453,94062,94062,,94062
188641,Alfred University,1843,14802-1205,14802,1205,14802-1205
156189,Alice Lloyd College,553,41844,41844,,41844
210669,Allegheny College,1231,16335-3902,16335,3902,16335-3902
200873,Allegheny Wesleyan College,70,44460-9598,44460,9598,44460-9598
152798,Allen College,489,50703-1999,50703,1999,50703-1999
217624,Allen University,677,29204,29204,,29204
168591,Alma College,1273,48801-1599,48801,1599,48801-1599
168607,Alpena Community College,1530,49707,49707,,49707
210775,Alvernia University,2485,19607-1799,19607,1799,19607-1799
238193,Alverno College,1719,53234-3922,53234,3922,53234-3922
222628,Amberton University,897,75041-5595,75041,5595,75041-5595
490081,America Evangelical University,207,90247-4432,90247,4432,90247-4432
219505,American Baptist College,48,37207-9980,37207,9980,37207-9980
210809,American College of Financial Services,4204,19406,19406,,19406
485698,American College of the Building Arts,140,29403-4223,29403,4223,29403-4223
